name,country,share,total,perc,date,source
tantalum,Australia,50,2500,2,2024,USGS 2026
tantalum,Bolivia,2,2500,0.08,2024,USGS 2026
tantalum,Brazil,190,2500,7.6,2024,USGS 2026
tantalum,Burundi,2,2500,0.08,2024,USGS 2026
tantalum,China,80,2500,3.2,2024,USGS 2026
tantalum,Congo,1300,2500,52,2024,USGS 2026
tantalum,Ethiopia,40,2500,1.6,2024,USGS 2026
tantalum,Mozambique,1,2500,0.04,2024,USGS 2026
tantalum,Nigeria,390,2500,15.6,2024,USGS 2026
tantalum,Russia,30,2500,1.2,2024,USGS 2026
tantalum,Rwanda,400,2500,16,2024,USGS 2026
copper,United States,"1,050","23,000",4.565217391,2024,USGS 2026
copper,Australia,765,"23,000",3.326086957,2024,USGS 2026
copper,Canada,515,"23,000",2.239130435,2024,USGS 2026
copper,Chile,"5,510","23,000",23.95652174,2024,USGS 2026
copper,China,"1,840","23,000",8,2024,USGS 2026
copper,Congo,"2,990","23,000",13,2024,USGS 2026
copper,Germany,,"23,000",0,2024,USGS 2026
copper,India,27,"23,000",0.1173913043,2024,USGS 2026
copper,Indonesia,"1,010","23,000",4.391304348,2024,USGS 2026
copper,Japan,,"23,000",0,2024,USGS 2026
copper,Kazakhstan,724,"23,000",3.147826087,2024,USGS 2026
copper,"Korea, Republic of",,"23,000",0,2024,USGS 2026
copper,Mexico,717,"23,000",3.117391304,2024,USGS 2026
copper,Peru,"2,740","23,000",11.91304348,2024,USGS 2026
copper,Poland,400,"23,000",1.739130435,2024,USGS 2026
copper,Russia,"1,020","23,000",4.434782609,2024,USGS 2026
copper,Zambia,823,"23,000",3.57826087,2024,USGS 2026
