name,country,number,total,perc,date,source
tantalum,China,20,44,45.45454545,2023,RMIS
tantalum,United States,5,44,11.36363636,2023,RMIS
tantalum,Japan,4,44,9.090909091,2023,RMIS
tantalum,Germany,3,44,6.818181818,2023,RMIS
tantalum,Brazil,3,44,6.818181818,2023,RMIS
tantalum,Estonia,2,44,4.545454545,2023,RMIS
tantalum,Thailand,1,44,2.272727273,2023,RMIS
tantalum,United Kingdom,1,44,2.272727273,2023,RMIS
tantalum,India,1,44,2.272727273,2023,RMIS
tantalum,Khazakastan,1,44,2.272727273,2023,RMIS
tantalum,Mexico,1,44,2.272727273,2023,RMIS
tantalum,Russia,1,44,2.272727273,2023,RMIS
tantalum,Rwanda,1,44,2.272727273,2023,RMIS
copper,United States,921,"27,600",3.336956522,2024,USGS 2026
copper,Australia,434,"27,600",1.572463768,2024,USGS 2026
copper,Canada,324,"27,600",1.173913043,2024,USGS 2026
copper,Chile,"1,940","27,600",7.028985507,2024,USGS 2026
copper,China,"12,400","27,600",44.92753623,2024,USGS 2026
copper,Congo (Kinshasa),"2,560","27,600",9.275362319,2024,USGS 2026
copper,Germany,597,"27,600",2.163043478,2024,USGS 2026
copper,India,545,"27,600",1.974637681,2024,USGS 2026
copper,Indonesia,349,"27,600",1.264492754,2024,USGS 2026
copper,Japan,"1,570","27,600",5.688405797,2024,USGS 2026
copper,Kazakhstan,498,"27,600",1.804347826,2024,USGS 2026
copper,"Korea, Republic of",604,"27,600",2.188405797,2024,USGS 2026
copper,Mexico,489,"27,600",1.77173913,2024,USGS 2026
copper,Peru,385,"27,600",1.394927536,2024,USGS 2026
copper,Poland,589,"27,600",2.134057971,2024,USGS 2026
copper,Russia,896,"27,600",3.246376812,2024,USGS 2026
copper,Zambia,189,"27,600",0.6847826087,2024,USGS 2026
